Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2015-07-20,17.25,17.75,16.700000762939453,16.799999237060547,16.799999237060547,4257064,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.06287420293960101
2015-07-21,16.700000762939453,17.0,15.800000190734863,15.949999809265137,15.949999809265137,2171320,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.07594935409993336
2015-07-22,15.899999618530273,16.700000762939453,15.5,16.25,16.25,1937292,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.07741940406060988
2015-07-23,16.299999237060547,16.600000381469727,15.699999809265137,16.100000381469727,16.100000381469727,1671255,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.05732487790690717
2015-07-24,16.200000762939453,16.649999618530273,15.649999618530273,16.25,16.25,2597691,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.06389776513578677
2015-07-27,16.299999237060547,16.399999618530273,16.0,16.100000381469727,16.100000381469727,1306731,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.02499997615814209
2015-07-28,16.149999618530273,16.649999618530273,16.049999237060547,16.399999618530273,16.399999618530273,1379476,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03738320311469452
2015-07-29,16.700000762939453,17.700000762939453,16.600000381469727,17.200000762939453,17.200000762939453,4113953,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.0662650816982894
2015-07-30,17.399999618530273,17.649999618530273,16.649999618530273,16.899999618530273,16.899999618530273,2143292,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.06006006143610181
2015-07-31,16.600000381469727,17.5,16.600000381469727,16.799999237060547,16.799999237060547,3048630,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.05421684324386681
2015-08-03,16.799999237060547,17.299999237060547,16.450000762939453,17.149999618530273,17.149999618530273,2638361,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.051671637367705955
2015-08-04,17.200000762939453,17.299999237060547,16.700000762939453,16.850000381469727,16.850000381469727,2035484,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03592805070120757
2015-08-05,16.75,17.600000381469727,16.75,17.149999618530273,17.149999618530273,2022684,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.050746291431028455
2015-08-06,17.149999618530273,17.399999618530273,16.799999237060547,16.950000762939453,16.950000762939453,1761793,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.035714310042713256
2015-08-07,16.75,17.200000762939453,16.700000762939453,16.899999618530273,16.899999618530273,1050380,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.029940118392664816
2015-08-10,16.799999237060547,17.200000762939453,16.149999618530273,16.700000762939453,16.700000762939453,1451175,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.06501555227310493
2015-08-11,16.850000381469727,17.299999237060547,16.5,16.649999618530273,16.649999618530273,1419236,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04848480224609375
2015-08-12,16.549999237060547,16.799999237060547,15.75,15.800000190734863,15.800000190734863,1494129,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.06666661822606647
2015-08-13,16.0,16.350000381469727,14.899999618530273,15.149999618530273,15.149999618530273,1611946,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.09731548993707158
2015-08-14,15.25,15.649999618530273,14.899999618530273,15.5,15.5,805297,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.05033557175848972
2015-08-17,15.699999809265137,16.100000381469727,15.199999809265137,15.75,15.75,724637,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.059210564703822945
2015-08-18,16.200000762939453,16.899999618530273,16.0,16.700000762939453,16.700000762939453,1199108,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.05624997615814209
2015-08-19,16.5,16.899999618530273,16.200000762939453,16.450000762939453,16.450000762939453,841689,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.043209803865701
2015-08-20,16.450000762939453,17.299999237060547,16.450000762939453,16.600000381469727,16.600000381469727,1925249,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.051671637367705955
2015-08-21,16.350000381469727,16.450000762939453,15.699999809265137,16.350000381469727,16.350000381469727,997584,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.047770761960883194
2015-08-24,15.800000190734863,16.0,13.800000190734863,14.399999618530273,14.399999618530273,1887415,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.15942027383029947
2015-08-25,14.0,15.0,12.800000190734863,13.949999809265137,13.949999809265137,2775861,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.17187498253770198
2015-08-26,13.949999809265137,14.75,13.75,14.25,14.25,1395835,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.07272727272727272
2015-08-27,14.699999809265137,14.899999618530273,14.399999618530273,14.5,14.5,1062050,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03472222314204701
2015-08-28,14.800000190734863,17.200000762939453,14.649999618530273,16.25,16.25,4926929,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.17406151609613507
2015-08-31,16.350000381469727,16.549999237060547,15.850000381469727,16.049999237060547,16.049999237060547,965372,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04416396458950188
2015-09-01,16.049999237060547,16.049999237060547,15.25,15.600000381469727,15.600000381469727,974107,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.052458966364626027
2015-09-02,15.550000190734863,15.899999618530273,14.75,15.0,15.0,1070178,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.0779660758325609
2015-09-03,15.050000190734863,15.699999809265137,15.050000190734863,15.600000381469727,15.600000381469727,831526,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04318934287658206
2015-09-04,15.699999809265137,15.699999809265137,14.850000381469727,15.0,15.0,976107,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.05723901723639447
2015-09-07,15.300000190734863,15.550000190734863,14.199999809265137,14.399999618530273,14.399999618530273,767383,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.09507045067626592
2015-09-08,14.5,15.149999618530273,14.149999618530273,15.0,15.0,719266,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.07067137999710191
2015-09-09,15.5,15.550000190734863,14.899999618530273,15.050000190734863,15.050000190734863,1179196,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04362420059368468
2015-09-10,14.899999618530273,15.25,14.649999618530273,15.100000381469727,15.100000381469727,515894,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04095565850464644
2015-09-11,15.149999618530273,15.550000190734863,15.0,15.199999809265137,15.199999809265137,513990,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03666667938232422
2015-09-14,15.199999809265137,15.800000190734863,15.199999809265137,15.649999618530273,15.649999618530273,376472,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.039473709802548634
2015-09-15,15.75,15.75,15.149999618530273,15.300000190734863,15.300000190734863,267767,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.039603986572768875
2015-09-16,15.600000381469727,15.75,15.149999618530273,15.25,15.25,389671,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.039603986572768875
2015-09-18,15.5,17.0,13.949999809265137,15.850000381469727,15.850000381469727,52316463,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.21863800949367412
2015-09-21,15.899999618530273,16.25,15.5,16.149999618530273,16.149999618530273,983504,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04838709677419355
2015-09-22,16.450000762939453,16.450000762939453,15.350000381469727,15.550000190734863,15.550000190734863,869006,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.07166126085557817
2015-09-23,15.100000381469727,15.949999809265137,15.100000381469727,15.800000190734863,15.800000190734863,829856,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.05629135141205058
2015-09-24,15.800000190734863,16.0,15.600000381469727,15.75,15.75,643167,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.025641000560833845
2015-09-28,16.299999237060547,16.299999237060547,15.25,15.399999618530273,15.399999618530273,1014113,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.06885240898757684
2015-09-29,15.100000381469727,15.449999809265137,15.100000381469727,15.25,15.25,492951,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.023178769467113332
2015-09-30,15.550000190734863,15.699999809265137,15.050000190734863,15.149999618530273,15.149999618530273,974332,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04318934287658206
2015-10-01,15.350000381469727,15.399999618530273,15.100000381469727,15.199999809265137,15.199999809265137,969623,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.019867498641172026
2015-10-05,15.399999618530273,15.850000381469727,15.149999618530273,15.25,15.25,1682333,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04620467198449747
2015-10-06,15.399999618530273,15.550000190734863,14.949999809265137,15.149999618530273,15.149999618530273,1881552,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04013380529261822
2015-10-07,15.199999809265137,15.5,15.050000190734863,15.100000381469727,15.100000381469727,2881492,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.02990031917356169
2015-10-08,15.300000190734863,16.950000762939453,15.050000190734863,16.299999237060547,16.299999237060547,4183811,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.12624588359635205
2015-10-09,17.600000381469727,18.450000762939453,17.5,17.75,17.75,17425596,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.05428575788225446
2015-10-12,17.75,18.5,17.149999618530273,17.899999618530273,17.899999618530273,4794591,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.07871722516023119
2015-10-13,18.0,21.049999237060547,17.549999237060547,20.149999618530273,20.149999618530273,22032172,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.19943020809989595
2015-10-14,19.850000381469727,20.5,19.25,19.399999618530273,19.399999618530273,6616935,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.06493506493506493
2015-10-15,19.600000381469727,20.0,19.299999237060547,19.649999618530273,19.649999618530273,3892033,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03626947101610692
2015-10-16,19.700000762939453,20.649999618530273,19.700000762939453,19.850000381469727,19.850000381469727,6182257,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04822329029438424
2015-10-19,20.049999237060547,20.350000381469727,19.600000381469727,19.799999237060547,19.799999237060547,2838085,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.038265305377701245
2015-10-20,19.850000381469727,20.200000762939453,18.950000762939453,19.299999237060547,19.299999237060547,3596590,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.06596305803029977
2015-10-21,19.399999618530273,19.700000762939453,18.700000762939453,19.0,19.0,2254434,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.05347593364711767
2015-10-23,19.350000381469727,19.350000381469727,18.299999237060547,18.5,18.5,1749100,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.05737711410843955
2015-10-26,18.649999618530273,19.299999237060547,18.100000381469727,19.0,19.0,2252378,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.06629827791712897
2015-10-27,19.100000381469727,19.299999237060547,18.649999618530273,19.149999618530273,19.149999618530273,1018392,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03485252717562774
2015-10-28,19.25,19.75,18.899999618530273,19.100000381469727,19.100000381469727,1963236,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04497356606485611
2015-10-29,19.149999618530273,19.450000762939453,18.950000762939453,19.0,19.0,1288692,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.026385223212119908
2015-10-30,19.100000381469727,19.299999237060547,18.25,18.600000381469727,18.600000381469727,1360494,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.057534204770440925
2015-11-02,18.5,19.100000381469727,18.450000762939453,18.799999237060547,18.799999237060547,1010322,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03523033017082193
2015-11-03,18.899999618530273,19.149999618530273,18.399999618530273,18.5,18.5,1039761,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04076087041027381
2015-11-04,18.700000762939453,18.75,18.049999237060547,18.100000381469727,18.100000381469727,807968,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.038781207342225274
2015-11-05,18.149999618530273,18.399999618530273,17.600000381469727,17.75,17.75,1141118,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.045454501120513115
2015-11-06,17.899999618530273,18.149999618530273,17.299999237060547,17.649999618530273,17.649999618530273,1168919,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04913297219394275
2015-11-09,17.0,18.950000762939453,16.549999237060547,18.799999237060547,18.799999237060547,2102480,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.1450152046233672
2015-11-10,19.0,19.200000762939453,18.5,18.799999237060547,18.799999237060547,1430146,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03783787907780828
2015-11-13,19.0,22.200000762939453,18.649999618530273,21.950000762939453,21.950000762939453,11558791,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.1903485907250083
2015-11-16,22.0,22.399999618530273,21.200000762939453,22.0,22.0,5260174,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.056603717566302406
2015-11-17,22.649999618530273,22.850000381469727,22.0,22.600000381469727,22.600000381469727,4436904,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03863638097589666
2015-11-18,22.75,22.799999237060547,21.149999618530273,21.399999618530273,21.399999618530273,3707810,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.07801416776786367
2015-11-19,21.5,22.299999237060547,21.450000762939453,21.850000381469727,21.850000381469727,2228785,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.039626967081031104
2015-11-20,22.100000381469727,22.25,21.799999237060547,21.899999618530273,21.899999618530273,1589315,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.02064223755450599
2015-11-23,22.049999237060547,22.149999618530273,21.399999618530273,21.600000381469727,21.600000381469727,1604636,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03504672959669469
2015-11-24,21.75,23.200000762939453,21.450000762939453,23.049999237060547,23.049999237060547,5389336,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.08158507868324125
2015-11-26,23.100000381469727,23.450000762939453,22.799999237060547,23.149999618530273,23.149999618530273,3963715,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.02850883980830811
2015-11-27,23.25,23.700000762939453,21.799999237060547,22.649999618530273,22.649999618530273,6317589,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.08715603634741674
2015-11-30,22.75,23.350000381469727,22.049999237060547,22.350000381469727,22.350000381469727,3953436,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.05895697004035275
2015-12-01,22.5,22.799999237060547,22.25,22.450000762939453,22.450000762939453,1424633,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.02471906683418188
2015-12-02,22.5,23.5,22.399999618530273,23.100000381469727,23.100000381469727,3981724,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04910716072333133
2015-12-03,23.299999237060547,23.399999618530273,22.700000762939453,22.850000381469727,22.850000381469727,2129254,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.0308369529543653
2015-12-04,22.75,23.0,22.350000381469727,22.5,22.5,1332381,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.029082756484835895
2015-12-07,22.700000762939453,23.399999618530273,22.25,23.049999237060547,23.049999237060547,2583237,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.051685376113720156
2015-12-08,22.950000762939453,23.25,22.100000381469727,22.299999237060547,22.299999237060547,2096177,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.052036180935748674
2015-12-09,22.149999618530273,22.350000381469727,20.799999237060547,21.0,21.0,2181449,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.07451928852225408
2015-12-10,21.299999237060547,23.399999618530273,18.899999618530273,22.75,22.75,72712941,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.2380952429008533
2015-12-11,22.399999618530273,23.149999618530273,22.25,22.5,22.5,3294481,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04044942105754038
2015-12-14,22.700000762939453,23.0,22.049999237060547,22.700000762939453,22.700000762939453,2255349,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04308393631790875
2015-12-15,22.75,22.899999618530273,22.399999618530273,22.549999237060547,22.549999237060547,1754903,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.02232142895156024
2015-12-16,22.649999618530273,22.950000762939453,22.399999618530273,22.5,22.5,1824611,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.024553622936412656
2015-12-17,22.700000762939453,24.899999618530273,22.5,23.549999237060547,23.549999237060547,21634587,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.1066666497124566
2015-12-18,23.5,24.350000381469727,23.5,24.0,24.0,6622391,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03617022899871177
2015-12-21,24.200000762939453,25.899999618530273,23.950000762939453,25.5,25.5,11158160,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.0814195738401927
