Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2010-09-09,34.0,34.5,33.5,33.599998474121094,32.398277282714844,161326,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.029850746268656716
2010-09-13,33.70000076293945,34.45000076293945,32.95000076293945,33.150001525878906,31.964370727539062,226071,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.045523519431511714
2010-09-14,34.20000076293945,35.0,33.5,33.75,32.54291534423828,765346,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04477611940298507
2010-09-15,33.95000076293945,34.0,33.20000076293945,33.29999923706055,32.10900115966797,122171,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.024096362008327758
2010-09-16,33.5,34.0,32.75,32.79999923706055,31.626888275146484,132761,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03816793893129771
2010-09-17,33.400001525878906,33.400001525878906,31.399999618530273,32.04999923706055,30.90371322631836,431043,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.063694329033315
2010-09-20,32.150001525878906,33.349998474121094,32.150001525878906,32.5,31.337617874145508,182835,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03732494218627824
2010-09-21,32.54999923706055,32.95000076293945,31.899999618530273,32.04999923706055,30.90371322631836,126036,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.032915396770075454
2010-09-22,32.20000076293945,32.45000076293945,31.100000381469727,31.200000762939453,30.0841121673584,178166,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04340837186208189
2010-09-23,31.450000762939453,32.5,31.049999237060547,32.20000076293945,31.0483455657959,173253,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04669889850460178
2010-09-24,32.599998474121094,33.400001525878906,31.950000762939453,32.650001525878906,31.482250213623047,328136,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.045383434376045084
2010-09-27,32.900001525878906,33.099998474121094,32.0,32.099998474121094,30.951923370361328,138816,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03437495231628418
2010-09-28,32.20000076293945,32.849998474121094,32.0,32.0,30.855497360229492,107274,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.02656245231628418
2010-09-29,33.0,34.20000076293945,32.400001525878906,32.5,31.337617874145508,561704,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.05555552939165236
2010-09-30,32.5,33.25,32.0,32.95000076293945,31.771522521972656,316732,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.0390625
2010-10-01,33.25,33.45000076293945,32.400001525878906,32.54999923706055,31.38582992553711,212211,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03240738233366684
2010-10-04,32.70000076293945,32.95000076293945,32.150001525878906,32.20000076293945,31.0483455657959,93148,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.024883334341884663
2010-10-05,32.150001525878906,32.45000076293945,31.899999618530273,32.0,30.855497360229492,162038,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.017241415391418737
2010-10-06,32.5,32.79999923706055,32.04999923706055,32.45000076293945,31.28940200805664,102373,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.02340093659449291
2010-10-07,33.0,33.0,31.75,31.799999237060547,30.66265106201172,282286,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03937007874015748
2010-10-08,32.0,32.150001525878906,31.100000381469727,31.5,30.373382568359375,136989,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.0337620942614136
2010-10-11,31.600000381469727,32.0,31.299999237060547,31.399999618530273,30.276960372924805,80460,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.022364242172588363
2010-10-12,31.399999618530273,31.850000381469727,30.75,30.950000762939453,29.843053817749023,93354,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.0357723701290968
2010-10-13,31.100000381469727,31.950000762939453,30.799999237060547,31.700000762939453,30.56622886657715,159281,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03733771280406885
2010-10-14,31.549999237060547,32.5,31.5,31.950000762939453,30.807287216186523,308692,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.031746031746031744
2010-10-15,31.799999237060547,32.650001525878906,31.700000762939453,31.700000762939453,30.56622886657715,104378,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.02996847760489966
2010-10-18,31.549999237060547,31.899999618530273,31.100000381469727,31.399999618530273,30.276960372924805,74605,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.025723447821473643
2010-10-19,31.200000762939453,31.549999237060547,31.049999237060547,31.25,30.13232421875,84999,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.016103059976993874
2010-10-20,31.049999237060547,31.450000762939453,31.0,31.049999237060547,29.939476013183594,55002,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.014516153643208166
2010-10-21,31.100000381469727,31.450000762939453,30.75,31.049999237060547,29.939476013183594,91506,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.02276425245331555
2010-10-22,31.100000381469727,31.350000381469727,30.700000762939453,30.850000381469727,29.746631622314453,68811,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.02117262548458769
2010-10-25,31.049999237060547,31.299999237060547,30.5,30.649999618530273,29.553781509399414,101183,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.026229483182313013
2010-10-26,30.700000762939453,30.899999618530273,30.399999618530273,30.450000762939453,29.36093521118164,84604,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.01644736862743991
2010-10-27,30.549999237060547,30.799999237060547,30.049999237060547,30.100000381469727,29.023454666137695,89992,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.02495840329589852
2010-10-28,30.350000381469727,30.799999237060547,30.149999618530273,30.5,29.409149169921875,85215,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.02155885992551661
2010-10-29,30.299999237060547,30.600000381469727,29.899999618530273,30.100000381469727,29.023454666137695,114331,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.023411397052514795
2010-11-01,30.299999237060547,30.5,29.75,29.850000381469727,28.78239631652832,57179,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.025210084033613446
2010-11-02,29.899999618530273,30.399999618530273,29.850000381469727,30.100000381469727,29.023454666137695,53973,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.018425434841936393
2010-11-03,30.5,31.399999618530273,30.200000762939453,31.200000762939453,30.0841121673584,132722,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03973506043958196
2010-11-04,31.450000762939453,31.700000762939453,30.75,30.950000762939453,29.843053817749023,93107,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.030894333754128558
2010-11-08,32.900001525878906,33.400001525878906,32.20000076293945,33.04999923706055,31.86794662475586,231543,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.037267103556115205
2010-11-09,33.0,33.04999923706055,31.549999237060547,31.700000762939453,30.56622886657715,210606,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.047543582766176706
2010-11-10,31.5,32.400001525878906,31.149999618530273,31.399999618530273,30.276960372924805,193962,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.040128472637445595
2010-11-11,31.149999618530273,32.5,30.899999618530273,31.100000381469727,29.987689971923828,105466,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.05177994825961842
2010-11-12,30.299999237060547,31.299999237060547,30.100000381469727,30.25,29.168088912963867,76797,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03986707110906112
2010-11-15,30.5,33.0,30.25,31.600000381469727,30.469804763793945,190360,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.09090909090909091
2010-11-16,31.25,32.400001525878906,31.200000762939453,31.450000762939453,30.325172424316406,330874,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.038461561974218274
2010-11-18,31.399999618530273,31.75,30.100000381469727,30.700000762939453,29.60199737548828,63344,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.05481726237937366
2010-11-19,31.0,31.399999618530273,29.600000381469727,30.0,28.927032470703125,91979,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.060810784252130864
2010-11-22,30.049999237060547,30.399999618530273,30.0,30.100000381469727,29.023454666137695,47116,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.013333320617675781
2010-11-23,30.200000762939453,30.25,28.850000381469727,29.299999237060547,28.252065658569336,114260,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.048526849220753884
2010-11-24,29.549999237060547,29.850000381469727,28.549999237060547,29.100000381469727,28.059221267700195,38373,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.045534191914151007
2010-11-25,29.299999237060547,29.799999237060547,29.049999237060547,29.450000762939453,28.396703720092773,61634,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.025817556616083735
2010-11-26,29.700000762939453,29.899999618530273,24.600000381469727,27.200000762939453,26.227174758911133,237876,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.21544712011682898
2010-11-29,28.0,28.75,26.200000762939453,26.399999618530273,25.455787658691406,78050,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.09732821232080205
2010-11-30,26.5,26.950000762939453,26.100000381469727,26.75,25.793272018432617,46675,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03256706394813707
2010-12-01,26.75,29.149999618530273,26.100000381469727,28.299999237060547,27.287832260131836,145432,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.11685820660853176
2010-12-02,29.799999237060547,29.799999237060547,28.049999237060547,28.600000381469727,27.577102661132812,121520,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.06238859349728055
2010-12-03,29.0,29.0,27.0,27.25,26.275386810302734,55625,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.07407407407407407
2010-12-06,27.5,28.25,27.049999237060547,27.100000381469727,26.130752563476562,49184,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.044362321507771474
2010-12-07,27.049999237060547,27.450000762939453,26.600000381469727,26.700000762939453,25.745058059692383,31982,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03195490110074809
2010-12-08,26.850000381469727,26.850000381469727,24.25,25.399999618530273,24.491552352905273,155686,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.10721651057607119
2010-12-09,25.0,26.100000381469727,24.0,24.299999237060547,23.43089485168457,81273,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.08750001589457194
2010-12-10,25.950000762939453,25.950000762939453,23.5,24.649999618530273,23.76837730407715,53072,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.10425535161444481
2010-12-13,24.950000762939453,25.899999618530273,24.200000762939453,25.549999237060547,24.636188507080078,104960,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.07024788437999743
2010-12-14,20.5,26.0,20.5,25.399999618530273,24.491552352905273,103620,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.2682926829268293
2010-12-15,25.549999237060547,26.25,25.149999618530273,25.75,24.82903480529785,79997,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04373759038386852
2010-12-16,25.75,25.950000762939453,25.0,25.350000381469727,24.443342208862305,50078,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03800003051757812
2010-12-20,25.950000762939453,25.950000762939453,25.049999237060547,25.350000381469727,24.443342208862305,22059,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03592820572015776
2010-12-21,25.649999618530273,26.149999618530273,25.149999618530273,25.950000762939453,25.021883010864258,77564,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.039761432014623566
2010-12-22,26.0,27.899999618530273,25.649999618530273,27.350000381469727,26.371809005737305,163264,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.08771929955018547
2010-12-23,27.399999618530273,28.450000762939453,27.200000762939453,27.600000381469727,26.612869262695312,113184,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04595588106391343
2010-12-24,28.200000762939453,28.200000762939453,26.200000762939453,27.25,26.275386810302734,39402,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.07633587563970796
2010-12-27,27.25,27.649999618530273,27.0,27.149999618530273,26.178964614868164,42738,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.024074059945565683
2010-12-28,27.149999618530273,27.5,26.549999237060547,27.049999237060547,26.082538604736328,37910,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.035781574020287296
2010-12-29,27.0,27.450000762939453,26.700000762939453,27.100000381469727,26.130752563476562,24301,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.028089886837794648
2010-12-30,26.399999618530273,28.0,26.399999618530273,27.75,26.757505416870117,34563,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.06060607593140567
2010-12-31,27.600000381469727,31.799999237060547,27.100000381469727,31.200000762939453,30.0841121673584,403282,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.17343168964693287
2011-01-03,31.600000381469727,31.799999237060547,30.0,30.5,29.409149169921875,351819,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.059999974568684895
2011-01-04,31.0,31.0,30.0,30.100000381469727,29.023454666137695,66522,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03333333333333333
2011-01-05,29.75,31.549999237060547,29.75,30.950000762939453,29.843053817749023,171444,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.06050417603564864
2011-01-06,31.399999618530273,31.649999618530273,29.399999618530273,29.549999237060547,28.49312400817871,67376,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.07653061323789496
2011-01-07,30.299999237060547,30.299999237060547,28.5,28.799999237060547,27.769948959350586,69690,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.06315786796703673
2011-01-10,28.200000762939453,28.799999237060547,27.5,27.799999237060547,26.80571174621582,56214,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04727269952947443
2011-01-11,27.75,28.649999618530273,27.399999618530273,27.5,26.51644515991211,29583,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04562043859134366
2011-01-12,27.600000381469727,29.0,26.100000381469727,28.200000762939453,27.191408157348633,100285,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.11111109487144653
2011-01-13,28.399999618530273,30.149999618530273,28.399999618530273,28.799999237060547,27.769948959350586,90315,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.061619719137537235
2011-01-14,29.0,30.149999618530273,28.100000381469727,28.549999237060547,27.528888702392578,123109,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.07295370851355572
2011-01-17,29.100000381469727,29.899999618530273,26.799999237060547,27.25,26.275386810302734,192625,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.11567165931791787
2011-01-18,28.0,28.100000381469727,27.25,27.299999237060547,26.323596954345703,78593,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.031192674549347765
2011-01-19,27.799999237060547,27.899999618530273,27.100000381469727,27.450000762939453,26.46823501586914,47961,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.02952026663466638
2011-01-20,27.049999237060547,27.899999618530273,27.049999237060547,27.649999618530273,26.661081314086914,44431,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03142330519200761
