Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2011-02-23,30.350000381469727,31.5,30.350000381469727,30.899999618530273,30.519691467285156,15056,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03789125548849775
2011-02-24,30.25,31.549999237060547,29.200000762939453,29.399999618530273,29.03815269470215,22578,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.08047939769589678
2011-02-25,29.350000381469727,29.950000762939453,29.100000381469727,29.5,29.13692283630371,8582,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.02920963471914554
2011-02-28,29.299999237060547,30.850000381469727,29.149999618530273,29.850000381469727,29.482614517211914,14346,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.05831906638718393
2011-03-01,29.549999237060547,31.25,29.549999237060547,30.950000762939453,30.569076538085938,26019,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0575296381330316
2011-03-03,30.200000762939453,31.450000762939453,30.200000762939453,30.950000762939453,30.569076538085938,17096,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04139072743117156
2011-03-04,30.549999237060547,31.25,30.549999237060547,30.75,30.371538162231445,11049,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.022913282501502465
2011-03-07,30.0,30.950000762939453,29.200000762939453,29.549999237060547,29.18630599975586,13477,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.059931505283420894
2011-03-08,29.549999237060547,30.0,29.299999237060547,29.649999618530273,29.285076141357422,11804,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.023890811643914534
2011-03-09,30.200000762939453,30.299999237060547,29.700000762939453,29.850000381469727,29.482614517211914,8673,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.02020196830667391
2011-03-10,30.100000381469727,30.100000381469727,29.700000762939453,29.850000381469727,29.482614517211914,4097,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.013468000277946285
2011-03-11,29.5,29.899999618530273,29.100000381469727,29.299999237060547,28.93938446044922,10525,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.027491382356474803
2011-03-14,29.100000381469727,30.0,29.100000381469727,29.799999237060547,29.433229446411133,4043,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.030927821537190578
2011-03-15,29.0,30.0,28.899999618530273,29.0,28.643075942993164,16737,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03806229743907753
2011-03-16,29.799999237060547,29.799999237060547,29.200000762939453,29.399999618530273,29.03815269470215,9697,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.02054789241247589
2011-03-17,29.799999237060547,29.850000381469727,29.200000762939453,29.25,28.889999389648438,7624,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.022260260326953513
2011-03-18,28.799999237060547,29.549999237060547,28.799999237060547,29.350000381469727,28.98876953125,8130,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.026041667356535257
2011-03-21,29.25,29.600000381469727,29.0,29.200000762939453,28.84061622619629,5184,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.020689668326542295
2011-03-22,29.5,29.5,29.0,29.100000381469727,28.741846084594727,15548,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.017241379310344827
2011-03-23,29.049999237060547,30.100000381469727,29.049999237060547,29.549999237060547,29.18630599975586,15446,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.036144618656982284
2011-03-24,29.549999237060547,30.549999237060547,29.5,29.950000762939453,29.581384658813477,21717,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03559319447662871
2011-03-25,30.700000762939453,31.0,29.75,30.0,29.630769729614258,10011,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04201680672268908
2011-03-28,30.5,30.549999237060547,29.899999618530273,30.0,29.630769729614258,13764,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.02173911795394946
2011-03-29,30.0,30.700000762939453,29.299999237060547,29.350000381469727,28.98876953125,19330,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04778162328782907
2011-03-30,29.799999237060547,30.25,29.799999237060547,30.0,29.630769729614258,9984,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.015100697129542642
2011-03-31,30.0,32.900001525878906,30.0,31.049999237060547,30.667844772338867,48471,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.09666671752929687
2011-04-01,31.899999618530273,32.70000076293945,30.75,32.04999923706055,31.655536651611328,38912,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06341465895738059
2011-04-04,32.099998474121094,34.29999923706055,32.099998474121094,34.04999923706055,33.63092041015625,50911,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06853585257061884
2011-04-05,33.5,34.70000076293945,33.25,34.20000076293945,33.779075622558594,26649,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04360904550193844
2011-04-06,34.29999923706055,34.400001525878906,33.29999923706055,33.79999923706055,33.38399887084961,12088,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.033033102523141636
2011-04-07,33.29999923706055,34.400001525878906,33.29999923706055,33.70000076293945,33.28523254394531,26955,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.033033102523141636
2011-04-08,33.79999923706055,34.5,33.099998474121094,33.54999923706055,33.13707733154297,16982,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.042296120556424906
2011-04-11,33.0,34.79999923706055,33.0,34.45000076293945,34.0260009765625,25128,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.05454543142607718
2011-04-13,38.400001525878906,38.400001525878906,34.45000076293945,34.650001525878906,34.223541259765625,141067,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.11465894558669433
2011-04-15,34.5,34.849998474121094,34.0,34.04999923706055,33.63092041015625,17758,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.02499995512120864
2011-04-18,33.70000076293945,34.900001525878906,33.70000076293945,34.099998474121094,33.68030548095703,12469,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.035608330438351724
2011-04-19,34.0,34.45000076293945,33.5,34.099998474121094,33.68030548095703,18642,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.028358231729535915
2011-04-20,34.29999923706055,34.54999923706055,34.0,34.099998474121094,33.68030548095703,9461,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.016176448148839614
2011-04-21,34.099998474121094,34.29999923706055,33.70000076293945,34.20000076293945,33.779075622558594,20234,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.017804108621294862
2011-04-25,33.70000076293945,34.70000076293945,33.70000076293945,34.04999923706055,33.63092041015625,14853,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0296735898326661
2011-04-26,33.70000076293945,34.349998474121094,33.5,33.900001525878906,33.48276901245117,14524,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.02537308877973414
2011-04-27,33.900001525878906,34.29999923706055,33.599998474121094,33.79999923706055,33.38399887084961,12018,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.020833356985971222
2011-04-28,33.599998474121094,34.29999923706055,33.54999923706055,33.650001525878906,33.23584747314453,5858,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.022354694994196088
2011-04-29,33.29999923706055,33.70000076293945,32.650001525878906,32.70000076293945,32.29753875732422,6273,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.032159240060932334
2011-05-02,33.04999923706055,33.29999923706055,32.29999923706055,33.0,32.59384536743164,7956,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.030959753053263685
2011-05-03,32.5,33.0,32.29999923706055,32.400001525878906,32.0012321472168,7427,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.021671850757701644
2011-05-04,32.5,32.54999923706055,31.5,31.899999618530273,31.507383346557617,22841,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.033333309113033234
2011-05-05,31.299999237060547,32.29999923706055,31.100000381469727,31.299999237060547,30.91476821899414,7672,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03858517173221046
2011-05-06,31.100000381469727,31.700000762939453,30.950000762939453,31.200000762939453,30.81599998474121,13595,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.024232632682131452
2011-05-09,32.0,32.0,31.0,31.549999237060547,31.161691665649414,8869,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03225806451612903
2011-05-10,31.100000381469727,32.0,31.100000381469727,31.950000762939453,31.55677032470703,11841,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.028938894131542166
2011-05-11,31.299999237060547,32.5,31.299999237060547,31.700000762939453,31.309846878051758,13953,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03833868345653506
2011-05-12,31.299999237060547,31.899999618530273,30.5,31.200000762939453,30.81599998474121,15830,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.045901626837058146
2011-05-13,30.450000762939453,32.25,30.450000762939453,31.75,31.359230041503906,38700,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.05911327395601635
2011-05-16,31.0,32.900001525878906,31.0,31.649999618530273,31.260459899902344,10355,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06129037180254536
2011-05-17,31.200000762939453,31.899999618530273,31.0,31.0,30.61846160888672,15708,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.029032245759041078
2011-05-18,30.899999618530273,31.600000381469727,30.600000381469727,30.950000762939453,30.569076538085938,8762,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.032679738154695076
2011-05-19,30.950000762939453,30.950000762939453,30.0,30.049999237060547,29.680152893066406,13280,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03166669209798177
2011-05-20,29.549999237060547,30.799999237060547,29.549999237060547,30.299999237060547,29.92707633972168,12664,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.042301185525321264
2011-05-23,29.950000762939453,30.25,29.850000381469727,29.899999618530273,29.531999588012695,7781,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.013400322057569724
2011-05-24,29.649999618530273,30.200000762939453,29.399999618530273,29.549999237060547,29.18630599975586,5311,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.02721092363228991
2011-05-25,30.25,30.25,29.5,29.75,29.383846282958984,12440,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.025423728813559324
2011-05-26,29.75,30.049999237060547,29.700000762939453,29.700000762939453,29.334461212158203,4036,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.011784460105396102
2011-05-27,30.100000381469727,30.25,29.549999237060547,29.850000381469727,29.482614517211914,9436,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.023688689712774588
2011-05-30,30.0,30.25,29.799999237060547,30.049999237060547,29.680152893066406,7082,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.015100697129542642
2011-05-31,29.25,30.700000762939453,29.25,30.299999237060547,29.92707633972168,6867,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.049572675656049676
2011-06-01,30.549999237060547,32.349998474121094,30.549999237060547,31.649999618530273,31.260459899902344,76715,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.05891978009861773
2011-06-02,31.049999237060547,31.299999237060547,30.850000381469727,31.0,30.61846160888672,6671,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.014586672610257579
2011-06-03,32.0,32.599998474121094,31.149999618530273,31.850000381469727,31.45800018310547,28902,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04654892049270704
2011-06-06,33.0,33.400001525878906,32.099998474121094,32.349998474121094,31.951845169067383,54732,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04049853936304297
2011-06-07,32.0,32.75,31.0,32.20000076293945,31.803691864013672,6821,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.056451612903225805
2011-06-08,32.0,32.5,31.5,31.649999618530273,31.260459899902344,4022,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.031746031746031744
2011-06-09,32.0,32.400001525878906,31.600000381469727,31.75,31.359230041503906,10812,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0253164916060666
2011-06-10,30.850000381469727,31.950000762939453,30.850000381469727,31.299999237060547,30.91476821899414,2428,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.035656413869299325
2011-06-13,31.399999618530273,31.399999618530273,31.049999237060547,31.25,30.865385055541992,2166,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.011272154269555483
2011-06-14,30.399999618530273,32.0,30.399999618530273,31.600000381469727,31.211076736450195,4237,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.05263159215615413
2011-06-15,32.0,32.5,31.299999237060547,31.450000762939453,31.062923431396484,14439,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03833868345653506
2011-06-16,31.049999237060547,31.75,31.0,31.5,31.112306594848633,26060,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.024193548387096774
2011-06-17,30.899999618530273,32.0,30.899999618530273,31.600000381469727,31.211076736450195,11778,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03559871828639352
2011-06-20,31.5,31.5,29.549999237060547,29.899999618530273,29.531999588012695,28126,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06598987523809585
2011-06-21,29.950000762939453,30.200000762939453,29.399999618530273,29.75,29.383846282958984,11024,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.02721092363228991
2011-06-22,29.850000381469727,29.850000381469727,29.5,29.5,29.13692283630371,5317,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.011864419710838188
2011-06-23,29.299999237060547,29.850000381469727,29.049999237060547,29.5,29.13692283630371,8172,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.027538766451621035
2011-06-24,29.75,30.399999618530273,29.549999237060547,30.100000381469727,29.729537963867188,5378,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0287648190665158
2011-06-27,30.5,31.649999618530273,30.200000762939453,30.350000381469727,29.97646141052246,14493,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04801320592581627
2011-06-28,30.5,30.899999618530273,29.600000381469727,29.799999237060547,29.433229446411133,15930,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04391889257793307
2011-06-29,29.799999237060547,30.450000762939453,29.799999237060547,29.850000381469727,29.482614517211914,7528,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.021812132299336998
2011-06-30,30.0,30.450000762939453,29.799999237060547,29.850000381469727,29.482614517211914,10891,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.021812132299336998
2011-07-01,30.0,30.5,29.950000762939453,30.149999618530273,29.77892303466797,6085,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.01836391395826352
2011-07-04,29.850000381469727,31.0,29.850000381469727,30.799999237060547,30.420921325683594,25361,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03852594987717889
2011-07-05,30.799999237060547,31.200000762939453,30.350000381469727,30.399999618530273,30.02584457397461,12932,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.028006602002835446
2011-07-06,30.149999618530273,31.200000762939453,30.149999618530273,31.049999237060547,30.667844772338867,26272,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03482590904458407
2011-07-07,31.799999237060547,31.799999237060547,30.799999237060547,31.450000762939453,31.062923431396484,34649,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03246753327177799
2011-07-08,33.0,34.400001525878906,31.299999237060547,31.600000381469727,31.211076736450195,80172,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.09904160908565848
2011-07-11,31.899999618530273,31.899999618530273,30.700000762939453,30.850000381469727,30.470308303833008,8809,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.039087909634173024
